,name,date,hour,atmosphericpressure,precipitation,relativehumidity,temperature,winddirection,windspeedavg,windspeedmax,windspeedmin,surfacetemperaturewintersense,temperaturewintersense,z_score
250,Bodanplatz,2024-04-20,10,970.45,39.62,73.09,5.75,344.5,2.2,4.85,0.65,,,-0.17039568891083684
251,Bodanplatz,2024-04-20,11,971.1,39.64,76.55,6.0,342.5,1.05,3.25,0.15,,,1.1203701548998652
252,Bodanplatz,2024-04-20,12,971.35,43.75,80.6,4.25,176.5,0.65,1.1,0.1,,,-0.31390158004444274
253,Bodanplatz,2024-04-20,13,971.2,43.75,64.0,7.65,346.0,1.5,2.8,0.15,,,0.14738371323097643
254,Bodanplatz,2024-04-20,14,971.4,43.75,56.25,8.4,158.5,0.85,1.9,0.1,,,0.3507981766352196
255,Bodanplatz,2024-04-20,15,971.6,43.75,50.75,8.65,196.0,0.9,1.9,0.1,,,-0.7915196536737258
256,Bodanplatz,2024-04-20,16,971.6,43.75,47.1,9.35,253.0,0.7,1.75,0.0,,,1.128165063391172
257,Bodanplatz,2024-04-20,17,971.75,43.75,67.2,7.9,128.0,1.4,3.7,0.2,,,0.15034547991641542
258,Bodanplatz,2024-04-20,18,971.85,43.75,69.05,7.4,223.5,1.55,3.4,0.2,,,0.7097409079925946
259,Bodanplatz,2024-04-20,19,972.45,43.8,75.55,6.6,178.5,2.25,3.65,0.2,,,1.2564000163423135
260,Bodanplatz,2024-04-20,20,973.1,45.21,88.0,4.7,348.0,1.5,2.3,0.3,,,1.2454477806715212
261,Bodanplatz,2024-04-20,21,973.5,45.21,87.94,4.75,356.0,1.7,2.7,0.6,,,1.1777977013659917
262,Bodanplatz,2024-04-20,22,973.65,45.42,88.9,4.45,348.5,1.1,1.65,0.25,,,0.6084724314606492
263,Bodanplatz,2024-04-20,23,973.5,45.42,89.9,4.3,353.5,1.35,1.9,0.4,,,0.7602432540468853
264,Bodanplatz,2024-04-21,0,973.25,45.42,89.94,4.55,189.5,1.35,2.2,0.2,,,0.7308711663969938
265,Bodanplatz,2024-04-21,1,972.95,45.42,88.8,4.1,355.0,2.2,3.35,0.9,,,0.47991484448435984
266,Bodanplatz,2024-04-21,2,972.6,45.42,89.44,3.7,356.0,2.0,3.35,1.05,,,0.720537328178033
267,Bodanplatz,2024-04-21,3,972.0,45.42,89.7,3.7,337.0,1.3,2.55,0.4,,,0.3311330892662633
268,Bodanplatz,2024-04-21,4,971.4,45.42,87.7,3.9,342.0,1.9,2.9,0.6,,,0.4021998332699207
269,Bodanplatz,2024-04-21,5,970.6,45.44,90.6,3.8,349.0,1.5,3.3,0.2,,,0.9324016232563548
270,Bodanplatz,2024-04-21,6,970.1,45.67,90.4,3.6,343.5,1.4,2.65,0.45,,,0.9462938558698483
271,Bodanplatz,2024-04-21,7,969.9,45.67,88.74,3.75,345.0,1.5,2.55,0.8,,,0.03484434007583167
272,Bodanplatz,2024-04-21,8,969.55,45.67,87.6,4.25,342.5,1.8,3.55,0.3,,,-0.6859626090440483
273,Bodanplatz,2024-04-21,9,969.15,45.67,83.74,4.85,176.0,2.5,4.15,0.5,,,-0.1336479789638175
274,Bodanplatz,2024-04-21,10,969.2,46.28,87.34,4.1,166.0,2.35,5.05,0.2,,,1.039497609403226
275,Bodanplatz,2024-04-21,11,969.65,46.58,91.4,2.65,310.0,0.95,2.35,0.15,,,0.23478180174807312
276,Bodanplatz,2024-04-21,12,970.0,46.58,83.79,3.4,269.0,0.9,2.7,0.1,,,2.104501453846475
277,Bodanplatz,2024-04-21,13,970.3,46.66,87.7,3.0,137.5,0.9,1.6,0.15,,,0.530269831377885
278,Bodanplatz,2024-04-21,14,970.3,46.67,86.79,3.8,133.0,0.8,1.7,0.1,,,0.6158817620514403
279,Bodanplatz,2024-04-21,15,970.2,46.67,75.09,4.45,136.5,1.05,2.2,0.1,,,0.0877671990694299
280,Bodanplatz,2024-04-21,16,970.4,46.67,72.85,4.7,119.0,1.4,3.4,0.2,,,-1.063128548801506
281,Bodanplatz,2024-04-21,17,970.7,46.67,75.89,4.75,236.0,2.0,3.3,0.6,,,0.3839846284301276
282,Bodanplatz,2024-04-21,18,971.25,47.1,96.7,1.55,343.0,1.0,1.55,0.25,,,1.326710085764438
283,Bodanplatz,2024-04-21,19,971.3,47.1,90.44,2.5,232.5,1.0,1.75,0.3,,,1.4433756729740643
284,Bodanplatz,2024-04-21,20,971.6,47.1,91.44,2.8,342.0,0.8,1.55,0.25,,,1.5136615114255783
285,Bodanplatz,2024-04-21,21,971.95,47.1,90.24,2.8,228.5,0.35,0.65,0.05,,,1.404350272917021
286,Bodanplatz,2024-04-21,22,972.1,47.1,90.55,2.95,297.5,0.65,1.25,0.15,,,1.4677939805982578
287,Bodanplatz,2024-04-21,23,972.1,47.1,91.5,2.85,345.5,0.85,1.55,0.2,,,1.3432894460450828
288,Bodanplatz,2024-04-22,0,972.0,47.1,92.1,2.7,223.0,0.5,1.0,0.0,,,1.392152030971842
289,Bodanplatz,2024-04-22,1,971.95,47.18,92.9,2.6,342.5,0.9,1.55,0.45,,,1.4200938936093876
290,Bodanplatz,2024-04-22,2,971.5,47.2,97.2,2.3,176.0,1.05,1.7,0.4,,,0.3188497122723986
291,Bodanplatz,2024-04-22,3,971.0,47.2,94.6,2.5,338.0,0.8,1.7,0.2,,,1.1766968108291052
292,Bodanplatz,2024-04-22,4,970.7,47.2,93.79,2.5,317.0,0.8,1.7,0.2,,,1.0494041422384237
293,Bodanplatz,2024-04-22,5,970.55,47.2,91.75,2.7,226.0,0.65,1.6,0.05,,,0.5789313317641672
294,Bodanplatz,2024-04-22,6,970.65,47.21,83.15,2.85,273.5,0.7,2.05,0.1,,,1.2305367549760506
295,Bodanplatz,2024-04-22,7,970.8,47.21,82.65,2.7,213.5,0.8,2.0,0.1,,,1.3053622725588976
296,Bodanplatz,2024-04-22,8,970.8,47.21,83.39,2.6,157.0,0.7,2.1,0.1,,,0.9853171443846797
297,Bodanplatz,2024-04-22,9,970.9,47.21,82.3,3.0,196.5,0.55,1.4,0.1,,,1.4514770032390558
298,Bodanplatz,2024-04-22,10,971.0,47.21,75.0,3.8,166.0,1.1,2.4,0.2,,,2.192475152965787
299,Bodanplatz,2024-04-22,11,971.1,47.26,74.3,4.0,273.0,0.9,2.65,0.1,,,1.145792969979586
300,Bodanplatz,2024-04-22,12,970.95,47.3,73.5,4.15,183.5,0.85,2.5,0.1,,,1.4734909134767158
301,Bodanplatz,2024-04-22,13,970.9,47.3,72.35,4.4,207.5,1.0,2.7,0.1,,,1.5374298280541079
302,Bodanplatz,2024-04-22,14,970.7,47.3,68.5,4.9,145.0,0.8,2.1,0.1,,,1.5294655528908125
303,Bodanplatz,2024-04-22,15,970.5,47.3,67.15,5.35,209.5,0.95,2.4,0.05,,,1.5280626874872263
304,Bodanplatz,2024-04-22,16,970.25,47.3,65.1,5.55,118.0,1.05,2.55,0.15,,,0.6391579513935048
305,Bodanplatz,2024-04-22,17,969.85,47.3,61.1,6.05,165.5,0.8,2.5,0.05,,,1.2242850460059862
306,Bodanplatz,2024-04-22,18,969.6,47.3,57.6,6.2,268.0,0.7,1.9,0.1,,,1.553534782241682
307,Bodanplatz,2024-04-22,19,969.3,47.34,60.0,6.2,175.0,0.65,2.05,0.1,,,1.593954437961686
308,Bodanplatz,2024-04-22,20,969.4,47.34,59.3,6.1,58.0,0.7,1.8,0.1,,,1.4546108462992153
309,Bodanplatz,2024-04-22,21,969.6,47.34,58.35,6.0,164.0,0.6,1.35,0.1,,,1.3363962945847219
310,Bodanplatz,2024-04-22,22,969.6,47.34,58.25,5.9,126.5,0.75,1.65,0.1,,,1.3629704415592927
311,Bodanplatz,2024-04-22,23,969.5,47.34,58.0,5.65,25.0,0.6,1.6,0.05,,,1.5000946939807163
312,Bodanplatz,2024-04-23,0,969.3,47.34,57.8,5.5,135.5,0.5,1.45,0.1,,,1.3695654972498048
313,Bodanplatz,2024-04-23,1,969.0,47.34,61.4,4.9,144.0,0.5,0.9,0.1,,,1.3971015512408125
314,Bodanplatz,2024-04-23,2,968.45,47.34,63.7,4.55,63.5,0.5,1.4,0.1,,,1.2942604576199472
315,Bodanplatz,2024-04-23,3,968.1,47.34,65.7,4.5,290.5,0.65,1.45,0.1,,,1.2446262873719405
316,Bodanplatz,2024-04-23,4,967.75,47.34,67.9,4.25,148.5,0.5,1.4,0.1,,,1.234682905999746
317,Bodanplatz,2024-04-23,5,967.5,47.34,70.69,3.75,49.5,0.75,1.95,0.0,,,1.467921460001666
318,Bodanplatz,2024-04-23,6,967.45,47.34,73.5,3.6,216.5,0.85,2.05,0.05,,,1.3472703810974214
319,Bodanplatz,2024-04-23,7,967.45,47.34,73.1,3.5,202.5,0.55,1.55,0.05,,,0.9090574805845137
320,Bodanplatz,2024-04-23,8,967.7,47.34,72.5,3.6,206.0,0.5,1.6,0.1,,,1.636913919388306
321,Bodanplatz,2024-04-23,9,967.7,47.34,72.29,3.6,313.0,0.7,1.9,0.1,,,1.0762905742564923
322,Bodanplatz,2024-04-23,10,967.8,47.34,71.29,3.8,202.0,1.0,3.0,0.1,,,1.0041580220928086
323,Bodanplatz,2024-04-23,11,967.65,47.34,68.35,4.6,160.5,0.6,1.7,0.1,,,0.17853003030297698
324,Bodanplatz,2024-04-23,12,967.35,47.34,68.5,5.15,165.5,1.05,2.5,0.15,,,0.1821923641849932
325,Bodanplatz,2024-04-23,13,967.0,47.34,72.15,5.3,183.0,1.1,2.45,0.1,,,-0.15201724802626726
326,Bodanplatz,2024-04-23,14,967.05,47.34,67.59,5.85,130.5,0.85,2.05,0.05,,,0.4089925906086174
327,Bodanplatz,2024-04-23,15,967.0,47.34,63.35,6.05,182.0,1.2,3.05,0.1,,,0.9658102467821682
328,Bodanplatz,2024-04-23,16,967.05,47.34,65.4,5.5,155.0,1.1,2.65,0.1,,,0.6784141151513038
329,Bodanplatz,2024-04-23,17,967.0,47.34,66.7,5.3,159.0,1.0,2.2,0.1,,,0.6010938933420807
330,Bodanplatz,2024-04-23,18,967.1,47.34,70.1,5.1,172.0,0.8,2.0,0.1,,,0.6584670322157387
331,Bodanplatz,2024-04-23,19,967.3,47.35,72.44,4.95,176.5,0.7,1.35,0.1,,,0.5968311247416266
332,Bodanplatz,2024-04-23,20,967.4,47.35,80.29,4.25,258.0,0.5,1.35,0.05,,,0.033439392938744435
333,Bodanplatz,2024-04-23,21,967.7,47.35,84.7,4.0,343.5,1.05,1.8,0.4,,,1.1708731582893006
334,Bodanplatz,2024-04-23,22,967.7,47.36,86.7,3.8,6.0,1.1,1.8,0.6,,,1.0815080838115383
335,Bodanplatz,2024-04-23,23,967.3,47.36,86.7,3.85,352.5,0.8,2.3,0.15,,,1.8128941959898408
336,Bodanplatz,2024-04-24,0,967.05,47.36,86.0,3.55,177.0,0.95,1.75,0.35,,,0.8315077162674165
337,Bodanplatz,2024-04-24,1,966.75,47.36,84.34,3.6,348.0,1.0,1.5,0.4,,,0.8678948617695003
338,Bodanplatz,2024-04-24,2,966.25,47.36,84.55,3.55,346.0,1.05,1.5,0.45,,,0.6194521210170769
339,Bodanplatz,2024-04-24,3,965.7,47.36,85.04,3.45,354.0,1.2,2.25,0.2,,,0.7205373281780306
340,Bodanplatz,2024-04-24,4,965.4,47.36,86.9,3.15,344.5,1.2,2.2,0.1,,,1.19434295167401
341,Bodanplatz,2024-04-24,5,965.1,47.36,86.3,3.2,344.5,1.85,2.65,0.9,,,0.8425594468203814
342,Bodanplatz,2024-04-24,6,964.9,47.36,85.7,3.35,347.5,1.95,3.0,0.6,,,0.8692797010699329
343,Bodanplatz,2024-04-24,7,964.7,47.36,83.94,3.65,343.0,1.7,2.85,0.35,,,0.5948703237508738
344,Bodanplatz,2024-04-24,8,964.6,47.36,81.15,4.25,351.5,2.0,3.4,0.65,,,-0.2123827013212784
345,Bodanplatz,2024-04-24,9,964.5,47.36,77.0,4.85,355.5,2.0,4.15,0.3,,,-1.8017606565286783
346,Bodanplatz,2024-04-24,10,964.1,47.36,60.45,7.15,206.0,1.75,3.5,0.2,,,0.5444611063311584
347,Bodanplatz,2024-04-24,11,963.65,47.36,50.05,7.85,176.5,2.95,6.0,0.4,,,-0.5069549884182326
348,Bodanplatz,2024-04-24,12,962.9,47.36,42.5,8.5,353.0,2.7,4.7,0.4,,,0.48643710995221906
349,Bodanplatz,2024-04-24,13,962.9,47.36,47.6,7.8,349.0,2.8,5.4,0.5,,,0.4474627164526174
350,Bodanplatz,2024-04-24,14,962.85,47.36,56.0,7.15,169.5,2.25,4.25,0.15,,,0.9190206272934589
351,Bodanplatz,2024-04-24,15,962.65,47.36,55.85,7.2,349.0,2.75,6.45,0.65,,,0.6859626090440486
352,Bodanplatz,2024-04-24,16,962.35,47.36,58.3,7.3,346.5,3.5,6.45,0.7,,,0.35655147422397027
353,Bodanplatz,2024-04-24,17,962.0,47.36,60.9,7.3,344.0,2.3,5.3,0.8,,,0.912220286332373
354,Bodanplatz,2024-04-24,18,961.6,47.4,58.7,7.55,347.0,3.25,5.65,0.8,,,0.441848584851936
355,Bodanplatz,2024-04-24,19,962.0,47.44,58.8,7.2,357.0,2.2,4.5,0.3,,,0.7278657762181981
356,Bodanplatz,2024-04-24,20,962.8,47.44,75.0,5.5,335.0,1.25,2.3,0.15,,,1.631563667161048
357,Bodanplatz,2024-04-24,21,963.3,47.44,68.7,5.6,347.0,1.6,2.8,0.2,,,1.6774987854228558
358,Bodanplatz,2024-04-24,22,963.55,47.44,71.9,4.95,352.5,1.6,3.0,0.3,,,0.9626961164181362
359,Bodanplatz,2024-04-24,23,963.5,47.44,74.2,4.6,351.0,2.1,3.7,0.8,,,1.7112761544228228
360,Bodanplatz,2024-04-25,0,963.5,47.44,76.24,3.95,343.0,1.7,3.1,0.65,,,0.9180711040269866
361,Bodanplatz,2024-04-25,1,963.3,47.44,78.1,3.65,348.5,1.95,3.6,0.55,,,0.6592354284372881
362,Bodanplatz,2024-04-25,2,963.15,47.44,77.69,3.9,337.5,1.1,2.3,0.15,,,0.5125139659581425
363,Bodanplatz,2024-04-25,3,962.75,47.44,77.84,3.9,209.5,1.25,2.05,0.3,,,0.44320263021396195
364,Bodanplatz,2024-04-25,4,962.45,47.44,77.8,3.8,345.5,0.9,1.95,0.25,,,0.6442781539231657
365,Bodanplatz,2024-04-25,5,962.3,47.44,78.29,3.8,341.0,1.3,2.7,0.3,,,1.2394102270428087
366,Bodanplatz,2024-04-25,6,962.25,47.44,76.59,3.95,356.5,1.55,2.85,0.55,,,1.6839744595767492
367,Bodanplatz,2024-04-25,7,962.6,47.44,76.1,4.1,351.0,2.1,3.3,0.6,,,1.1884398366516724
368,Bodanplatz,2024-04-25,8,962.7,47.44,74.19,4.6,341.5,2.2,3.5,0.65,,,1.214563939409492
369,Bodanplatz,2024-04-25,9,962.5,47.44,68.39,5.5,181.5,2.4,4.1,0.25,,,0.46694975232610375
370,Bodanplatz,2024-04-25,10,962.35,47.44,58.1,7.05,350.5,1.95,4.25,0.55,,,1.3544873692565178
371,Bodanplatz,2024-04-25,11,962.0,47.44,44.8,8.0,338.0,2.5,5.7,0.4,,,1.6583123951777028
372,Bodanplatz,2024-04-25,12,961.9,47.44,47.8,8.15,170.0,2.35,4.9,0.5,,,1.252699121069099
373,Bodanplatz,2024-04-25,13,961.6,47.44,51.8,7.9,342.0,2.0,4.1,0.45,,,0.7685687206162262
374,Bodanplatz,2024-04-25,14,961.2,47.44,44.6,8.8,178.5,3.05,5.75,0.9,,,-0.2536286367508932
375,Bodanplatz,2024-04-25,15,960.85,47.44,45.75,9.35,332.5,2.4,4.45,0.4,,,0.5251417477271532
376,Bodanplatz,2024-04-25,16,960.3,47.44,40.8,10.15,176.5,1.55,3.55,0.1,,,0.6612756845582454
377,Bodanplatz,2024-04-25,17,959.95,47.44,39.3,10.25,347.5,2.2,4.25,0.55,,,0.5391200297745071
378,Bodanplatz,2024-04-25,18,959.8,47.44,41.05,9.75,328.0,1.15,2.7,0.3,,,1.2544627060908686
379,Bodanplatz,2024-04-25,19,959.9,47.44,40.0,9.6,318.0,0.5,1.6,0.1,,,0.29434921755927584
380,Bodanplatz,2024-04-25,20,960.1,47.44,57.2,8.3,164.0,0.8,1.5,0.2,,,0.9569599561755873
381,Bodanplatz,2024-04-25,21,960.35,47.44,59.8,6.95,159.5,0.7,1.0,0.2,,,1.0130703537098407
382,Bodanplatz,2024-04-25,22,960.4,47.44,62.45,6.4,170.5,0.4,0.7,0.1,,,1.520685387735487
383,Bodanplatz,2024-04-25,23,960.4,47.44,69.74,5.7,187.0,0.5,0.7,0.15,,,1.3481460598319979
384,Bodanplatz,2024-04-26,0,960.35,47.44,74.9,4.35,333.5,0.7,1.25,0.25,,,0.8234091525146432
385,Bodanplatz,2024-04-26,1,960.25,47.44,77.94,3.6,330.0,0.4,0.85,0.05,,,0.9190048445251859
386,Bodanplatz,2024-04-26,2,960.05,47.44,80.15,2.75,336.0,0.55,1.1,0.15,,,0.589357500443109
387,Bodanplatz,2024-04-26,3,959.8,47.44,78.5,3.65,180.0,0.45,0.95,0.0,,,0.9610661444688263
388,Bodanplatz,2024-04-26,4,959.6,47.44,80.1,3.9,200.0,0.3,0.6,0.0,,,0.5023339017045149
389,Bodanplatz,2024-04-26,5,959.5,47.44,82.84,3.9,342.0,0.9,1.35,0.15,,,0.26766114988862794
390,Bodanplatz,2024-04-26,6,959.5,47.44,83.15,3.85,329.5,0.75,1.5,0.2,,,0.634893296921642
391,Bodanplatz,2024-04-26,7,959.6,47.44,81.69,4.45,331.5,0.75,1.3,0.25,,,0.8042655291330782
392,Bodanplatz,2024-04-26,8,959.95,47.47,77.15,5.6,339.5,1.05,2.15,0.3,,,0.9361976760974335
393,Bodanplatz,2024-04-26,9,960.6,47.47,76.0,6.3,340.0,1.8,3.4,0.5,,,-0.011649117956888154
394,Bodanplatz,2024-04-26,10,960.6,47.47,62.5,8.3,331.0,1.5,3.3,0.1,,,1.0003689537826472
395,Bodanplatz,2024-04-26,11,,,,,,,,,,,
396,Bodanplatz,2024-04-26,12,960.2,47.47,48.2,12.4,69.0,0.7,2.7,0.1,,,1.1777133495144132
397,Bodanplatz,2024-04-26,13,960.15,47.47,47.2,12.9,333.5,1.45,3.25,0.3,,,0.8372949134317834
398,Bodanplatz,2024-04-26,14,960.15,47.47,44.65,13.9,168.0,1.55,3.2,0.25,,,0.7638939029117402
399,Bodanplatz,2024-04-26,15,959.9,47.47,44.05,14.6,316.5,1.6,3.0,0.3,,,0.88009751164196
400,Bodanplatz,2024-04-26,16,959.5,47.47,44.6,14.6,337.0,2.2,3.4,0.7,,,0.8005542829829906
401,Bodanplatz,2024-04-26,17,959.4,47.47,47.5,14.05,341.0,1.6,2.8,0.1,,,1.0119829949066923
402,Bodanplatz,2024-04-26,18,959.4,47.47,46.4,14.1,336.0,1.2,2.0,0.4,,,0.8525525111013641
403,Bodanplatz,2024-04-26,19,959.7,47.48,46.6,13.5,335.0,1.6,3.2,0.4,,,0.6935761695387198
404,Bodanplatz,2024-04-26,20,960.3,47.48,52.4,12.55,339.0,0.9,1.6,0.2,,,1.4626873244359764
405,Bodanplatz,2024-04-26,21,960.9,47.48,57.6,11.6,338.5,0.45,0.95,0.05,,,1.279184005630176
406,Bodanplatz,2024-04-26,22,961.2,47.48,59.7,11.1,332.0,0.6,1.2,0.1,,,1.5294267061488278
407,Bodanplatz,2024-04-26,23,961.2,47.48,68.79,10.4,305.0,0.4,0.7,0.0,,,1.5257066283105436
408,Bodanplatz,2024-04-27,0,961.35,47.48,74.54,9.05,347.0,0.65,1.2,0.15,,,1.0928352134224346
409,Bodanplatz,2024-04-27,1,961.4,47.48,79.0,7.85,335.5,0.6,0.85,0.2,,,1.2129497235349023
410,Bodanplatz,2024-04-27,2,961.4,47.48,82.44,6.7,339.0,0.5,0.9,0.2,,,0.952154459541274
411,Bodanplatz,2024-04-27,3,961.5,47.48,85.1,6.1,333.0,0.5,0.7,0.1,,,0.962151283353225
412,Bodanplatz,2024-04-27,4,961.6,47.48,87.35,5.55,341.0,0.45,0.8,0.15,,,1.137314529954112
413,Bodanplatz,2024-04-27,5,961.65,47.48,87.79,5.2,335.0,0.4,0.8,0.1,,,1.137834967925329
414,Bodanplatz,2024-04-27,6,962.0,47.48,91.44,4.6,337.5,0.85,1.5,0.25,,,0.9106831911997902
415,Bodanplatz,2024-04-27,7,962.25,47.48,90.55,5.0,341.0,1.15,2.55,0.25,,,-0.10310951844089343
416,Bodanplatz,2024-04-27,8,962.5,47.48,94.24,6.15,340.0,1.15,2.0,0.4,,,-0.20454720090903974
417,Bodanplatz,2024-04-27,9,962.5,47.48,68.7,10.2,61.0,0.5,1.5,0.1,,,1.3529448510988689
418,Bodanplatz,2024-04-27,10,962.55,47.48,58.35,11.5,188.5,1.4,2.4,0.3,,,0.2931184104043075
419,Bodanplatz,2024-04-27,11,962.2,47.48,48.7,13.15,202.5,1.4,2.65,0.35,,,0.3670891022330719
420,Bodanplatz,2024-04-27,12,961.85,47.49,48.7,14.1,180.0,1.45,2.8,0.15,,,-0.08096846676158027
421,Bodanplatz,2024-04-27,13,961.4,47.49,45.8,15.3,146.0,1.5,3.4,0.1,,,-0.09847125442230721
422,Bodanplatz,2024-04-27,14,961.3,47.49,35.55,16.75,187.0,1.45,3.3,0.15,,,-0.04521187242830928
423,Bodanplatz,2024-04-27,15,961.0,47.49,32.3,17.4,167.0,1.5,2.8,0.1,,,-0.05974742844518967
424,Bodanplatz,2024-04-27,16,960.5,47.49,43.35,16.6,159.5,1.35,3.4,0.25,,,-0.4511315991328433
425,Bodanplatz,2024-04-27,17,960.15,47.49,46.25,15.95,194.0,1.25,2.6,0.1,,,-0.34399482461037606
426,Bodanplatz,2024-04-27,18,959.9,47.49,21.3,20.2,163.0,0.5,2.2,0.1,,,0.7501879184695323
427,Bodanplatz,2024-04-27,19,960.0,47.49,23.5,19.6,169.0,0.8,2.0,0.1,,,0.5408521647286276
428,Bodanplatz,2024-04-27,20,960.1,47.49,48.7,15.35,137.0,0.95,1.65,0.1,,,-0.27371630075799824
429,Bodanplatz,2024-04-27,21,960.45,47.49,58.95,13.6,114.5,0.95,1.85,0.1,,,-0.22279716634760818
430,Bodanplatz,2024-04-27,22,961.1,47.49,55.45,13.4,176.0,0.4,0.85,0.1,,,1.102556166320162
431,Bodanplatz,2024-04-27,23,961.3,47.49,55.8,12.4,170.0,0.6,0.9,0.1,,,0.7685839719210046
432,Bodanplatz,2024-04-28,0,961.55,47.49,57.6,12.05,275.5,0.45,1.0,0.15,,,1.2130732856461868
433,Bodanplatz,2024-04-28,1,961.6,47.49,59.9,11.3,327.0,0.2,0.6,0.0,,,1.2447031358741687
434,Bodanplatz,2024-04-28,2,961.05,47.49,63.4,10.7,310.5,0.3,0.75,0.1,,,1.3445759797626675
435,Bodanplatz,2024-04-28,3,961.2,47.49,65.15,9.7,341.5,1.0,1.6,0.4,,,0.7001066966486241
436,Bodanplatz,2024-04-28,4,961.4,47.49,77.19,9.0,337.5,1.35,2.35,0.4,,,0.25571205067720854
437,Bodanplatz,2024-04-28,5,961.5,47.49,78.89,9.1,341.0,1.6,2.2,0.5,,,0.4848488440933031
438,Bodanplatz,2024-04-28,6,961.65,47.49,79.94,9.05,336.0,1.25,2.3,0.4,,,0.41597395352482724
439,Bodanplatz,2024-04-28,7,962.0,47.49,80.5,9.25,342.0,1.2,1.9,0.45,,,0.24366844588982425
440,Bodanplatz,2024-04-28,8,962.7,47.49,76.55,9.9,343.0,1.6,2.65,0.6,,,0.19899748742132206
441,Bodanplatz,2024-04-28,9,963.3,47.49,67.7,11.4,340.5,1.65,2.85,0.4,,,-0.07668283114892706
442,Bodanplatz,2024-04-28,10,964.4,47.49,57.4,13.2,338.0,2.9,4.4,0.9,,,-0.49444574148004883
443,Bodanplatz,2024-04-28,11,965.6,47.49,48.8,16.4,348.0,2.1,4.3,0.5,,,0.8409428682615457
444,Bodanplatz,2024-04-28,12,965.75,47.49,46.4,17.5,342.5,2.65,4.65,0.9,,,0.554169335222086
445,Bodanplatz,2024-04-28,13,966.3,47.49,47.6,18.3,343.0,2.05,5.95,0.25,,,0.45578321091312557
446,Bodanplatz,2024-04-28,14,967.4,47.49,46.5,18.5,14.0,2.2,4.4,0.8,,,0.236384039092882
447,Bodanplatz,2024-04-28,15,967.8,47.49,49.7,17.95,354.5,2.85,4.5,0.45,,,-0.2937072944585992
448,Bodanplatz,2024-04-28,16,968.6,47.49,54.0,16.35,351.5,3.1,5.1,0.45,,,0.0788085684696872
449,Bodanplatz,2024-04-28,17,969.15,47.49,52.55,15.85,344.0,2.4,4.45,0.45,,,0.3611721264675302
450,Bodanplatz,2024-04-28,18,969.3,47.49,57.6,14.6,344.0,1.9,3.2,0.7,,,-0.8374870454652338
451,Bodanplatz,2024-04-28,19,969.8,47.49,58.4,14.15,0.5,1.5,3.05,0.6,,,0.7597107961765199
452,Bodanplatz,2024-04-28,20,970.4,47.49,60.9,13.4,354.0,1.7,3.0,0.2,,,0.6532446055831883
453,Bodanplatz,2024-04-28,21,971.3,47.49,62.55,12.95,340.0,0.95,1.7,0.25,,,1.1560040577463893
454,Bodanplatz,2024-04-28,22,971.7,47.49,64.25,12.05,339.0,1.0,1.9,0.3,,,1.005981154789003
455,Bodanplatz,2024-04-28,23,972.05,47.49,66.05,11.6,343.0,0.7,1.5,0.15,,,1.3069460498142744
456,Bodanplatz,2024-04-29,0,972.45,47.49,69.19,10.8,338.5,0.7,1.1,0.3,,,1.5194365261614904
457,Bodanplatz,2024-04-29,1,972.6,47.49,74.8,10.2,317.0,0.35,0.75,0.05,,,1.385365408540014
458,Bodanplatz,2024-04-29,2,972.75,47.49,78.15,9.2,341.5,0.85,1.35,0.3,,,1.164572311598545
459,Bodanplatz,2024-04-29,3,973.1,47.49,82.85,8.35,332.0,0.6,1.0,0.15,,,0.6871898672867655
460,Bodanplatz,2024-04-29,4,973.1,47.49,82.6,8.65,184.5,0.4,0.9,0.1,,,1.4464691259158104
461,Bodanplatz,2024-04-29,5,973.1,47.49,84.35,8.55,169.0,0.5,0.9,0.05,,,1.557555654523789
462,Bodanplatz,2024-04-29,6,973.2,47.49,89.64,8.0,184.0,0.45,0.95,0.1,,,1.0184246127943177
463,Bodanplatz,2024-04-29,7,973.3,47.49,90.5,8.4,187.0,0.5,0.9,0.2,,,0.5654284703936521
464,Bodanplatz,2024-04-29,8,973.5,47.53,84.7,9.4,133.0,0.7,1.5,0.1,,,1.1018357385521114
465,Bodanplatz,2024-04-29,9,973.4,47.53,71.1,11.9,177.0,0.5,1.2,0.1,,,1.3381695237968187
466,Bodanplatz,2024-04-29,10,973.2,47.53,65.4,12.95,130.0,0.85,2.05,0.1,,,0.5945120170188593
467,Bodanplatz,2024-04-29,11,973.0,47.53,65.45,13.7,266.0,0.8,1.6,0.05,,,0.4263152845266732
468,Bodanplatz,2024-04-29,12,972.5,47.53,52.5,17.15,181.5,0.8,2.7,0.15,,,0.1418456507988174
469,Bodanplatz,2024-04-29,13,972.0,47.53,44.8,19.4,182.0,1.3,2.6,0.1,,,0.5764512025618435
470,Bodanplatz,2024-04-29,14,971.5,47.53,40.45,20.6,183.0,1.5,2.65,0.3,,,0.13238955773039401
471,Bodanplatz,2024-04-29,15,970.9,47.53,35.5,21.65,177.5,1.25,2.35,0.3,,,0.08449104485053867
472,Bodanplatz,2024-04-29,16,970.5,47.53,31.9,22.1,205.0,0.7,1.5,0.1,,,-0.2832872556870836
473,Bodanplatz,2024-04-29,17,970.25,47.53,31.05,22.55,187.0,0.55,1.7,0.05,,,-0.021058890250227974
474,Bodanplatz,2024-04-29,18,970.0,47.53,31.15,22.8,191.0,0.85,1.65,0.05,,,0.543852235289092
